"SERIALNO","SPORDER","AGEP","PUMA","ST","ANC1P","WGTP","PWGTP","WGTP1","WGTP2","WGTP3","WGTP4","WGTP5","WGTP6","WGTP7","WGTP8","WGTP9","WGTP10","WGTP11","WGTP12","WGTP13","WGTP14","WGTP15","WGTP16","WGTP17","WGTP18","WGTP19","WGTP20","WGTP21","WGTP22","WGTP23","WGTP24","WGTP25","WGTP26","WGTP27","WGTP28","WGTP29","WGTP30","WGTP31","WGTP32","WGTP33","WGTP34","WGTP35","WGTP36","WGTP37","WGTP38","WGTP39","WGTP40","WGTP41","WGTP42","WGTP43","WGTP44","WGTP45","WGTP46","WGTP47","WGTP48","WGTP49","WGTP50","WGTP51","WGTP52","WGTP53","WGTP54","WGTP55","WGTP56","WGTP57","WGTP58","WGTP59","WGTP60","WGTP61","WGTP62","WGTP63","WGTP64","WGTP65","WGTP66","WGTP67","WGTP68","WGTP69","WGTP70","WGTP71","WGTP72","WGTP73","WGTP74","WGTP75","WGTP76","WGTP77","WGTP78","WGTP79","WGTP80","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80"
"2019HU0618788",1,33,"03810","36","050",77,77,138,71,141,26,69,71,83,24,78,114,79,24,22,69,84,23,126,79,127,83,21,80,23,131,76,82,70,127,84,24,82,132,126,85,68,126,24,67,21,78,118,79,128,24,75,73,79,23,75,136,81,23,24,82,71,22,123,64,120,77,24,70,21,127,91,73,75,143,82,22,78,137,130,74,79,129,24,85,23,83,138,70,140,25,69,72,83,24,79,114,79,24,22,69,84,23,126,80,127,83,21,80,23,130,77,81,70,127,84,25,82,131,126,85,68,125,25,67,21,78,118,79,128,24,75,74,80,23,74,135,81,23,24,83,71,22,123,65,120,77,23,70,21,127,91,73,74,143,82,22,78,137,131,74,79,129,24,84,23,83
"2019HU0628252",1,58,"03810","36","800",6,6,12,2,7,11,10,6,7,7,6,6,2,7,10,2,7,2,7,11,6,2,11,2,6,11,10,6,6,5,6,6,2,7,9,2,7,2,7,11,6,10,1,10,7,2,2,6,6,7,7,7,11,6,1,12,6,11,6,2,7,12,3,10,7,2,2,6,6,7,6,6,10,6,2,10,6,10,7,2,6,2,11,2,7,11,10,6,7,7,6,6,2,6,11,2,7,2,7,11,6,1,10,2,6,11,10,6,6,5,6,6,1,7,10,2,7,2,6,11,7,10,2,10,6,2,2,6,6,7,6,6,11,6,1,12,5,11,6,2,7,12,2,10,6,2,1,6,5,8,6,6,10,5,1,10,6,10,7,2,6,2
"2019HU0629243",1,30,"03810","36","125",22,22,6,42,24,21,23,7,38,21,22,7,20,6,6,36,42,21,19,24,19,6,35,6,21,21,21,35,6,22,19,34,22,37,39,6,6,20,21,23,20,6,35,6,20,20,24,36,7,23,23,35,21,35,34,6,7,23,22,19,21,33,7,41,24,22,25,7,34,23,20,6,19,6,6,35,38,22,23,21,20,39,6,41,24,21,23,7,37,21,23,7,20,6,6,36,42,20,20,24,19,6,36,6,22,20,21,35,6,23,19,34,22,36,39,6,6,19,21,23,20,6,34,7,20,19,23,36,6,23,24,36,21,35,34,6,7,22,22,19,21,34,7,41,24,23,25,7,34,22,20,7,20,6,6,35,39,22,23,22,20,40
"2019HU0629243",2,30,"03810","36","032",22,21,6,42,24,21,23,7,38,21,22,7,20,6,6,36,42,21,19,24,19,6,35,6,21,21,21,35,6,22,19,34,22,37,39,6,6,20,21,23,20,6,35,6,20,20,24,36,7,23,23,35,21,35,34,6,7,23,22,19,21,33,7,41,24,22,25,7,34,23,20,6,19,6,6,35,38,22,23,21,20,39,6,35,24,23,21,7,37,20,23,6,21,6,6,35,39,21,18,22,20,7,34,7,20,20,22,38,6,22,21,36,23,35,35,7,6,19,24,20,20,6,36,6,20,22,23,37,6,24,22,37,22,37,36,6,6,23,21,19,20,39,6,38,20,21,24,6,34,21,22,7,22,7,6,38,34,22,24,23,20,43
"2019HU0630922",1,33,"03810","36","051",5,5,8,7,6,5,6,6,1,5,9,2,6,1,5,10,5,8,2,5,8,1,9,5,6,5,5,5,2,5,8,1,6,2,5,8,5,9,2,5,9,1,8,5,4,5,6,5,1,6,10,2,5,1,5,8,6,10,2,5,9,1,9,6,6,5,6,6,1,5,9,2,6,1,6,8,6,9,2,5,9,2,9,6,6,5,5,6,2,5,9,2,6,2,5,9,6,9,1,6,8,1,9,5,5,5,5,5,2,6,8,1,6,1,5,9,5,9,1,5,8,2,8,6,5,5,6,5,1,6,10,2,5,2,5,8,5,9,1,5,10,1,9,6,6,6,6,6,2,5,8,2,5,2,5,9,6,9,2,5,9,2
"2019HU0630922",2,34,"03810","36","050",5,5,8,7,6,5,6,6,1,5,9,2,6,1,5,10,5,8,2,5,8,1,9,5,6,5,5,5,2,5,8,1,6,2,5,8,5,9,2,5,9,1,8,5,4,5,6,5,1,6,10,2,5,1,5,8,6,10,2,5,9,1,9,6,6,5,6,6,1,5,9,2,6,1,6,8,6,9,2,5,9,2,8,5,6,6,5,6,1,5,9,2,5,1,5,9,5,9,1,5,9,1,9,5,5,5,5,5,2,5,9,1,6,2,5,9,5,9,2,5,8,2,9,5,4,6,5,5,1,6,9,2,5,1,6,8,5,10,1,5,9,2,8,6,5,5,6,5,2,5,9,2,6,1,5,9,5,10,2,6,10,2
"2019HU0639577",1,61,"03810","36","148",23,24,27,36,43,24,7,35,7,28,21,21,22,25,22,39,8,23,27,7,7,22,7,25,23,7,23,24,23,5,40,44,46,41,6,26,23,41,6,23,22,35,22,42,40,25,6,40,6,23,27,25,26,24,23,45,6,23,23,7,7,24,9,21,25,7,22,22,20,9,39,35,35,38,7,22,25,37,8,25,23,44,27,36,42,24,6,35,7,29,21,21,22,25,22,40,8,23,27,8,7,21,6,26,24,7,23,23,23,6,40,44,45,42,6,26,23,40,6,23,22,34,22,42,40,25,7,39,7,23,27,25,25,24,23,45,6,24,23,7,8,25,9,22,25,7,22,21,20,9,40,35,35,37,6,22,26,37,9,25,23,44
"2019HU0640012",1,59,"03810","36","939",13,13,5,20,13,23,13,12,20,14,20,4,4,13,13,12,20,12,4,13,4,13,4,22,11,23,13,13,24,13,21,4,4,13,14,14,22,14,3,13,4,12,4,23,13,23,14,13,20,13,25,4,4,13,13,14,22,13,4,13,4,13,3,24,14,23,12,12,22,13,23,5,4,14,14,15,19,13,3,12,4,13,4,20,13,23,13,13,20,13,21,3,3,13,13,12,20,12,5,13,4,13,4,22,12,23,13,13,24,13,21,4,4,13,14,13,22,13,3,14,4,12,4,23,13,24,14,13,21,12,26,4,3,13,12,13,22,12,4,12,4,14,3,24,14,24,11,12,22,13,23,4,4,14,13,14,19,13,4,12,3,12
"2019HU0640012",2,56,"03810","36","924",13,13,5,20,13,23,13,12,20,14,20,4,4,13,13,12,20,12,4,13,4,13,4,22,11,23,13,13,24,13,21,4,4,13,14,14,22,14,3,13,4,12,4,23,13,23,14,13,20,13,25,4,4,13,13,14,22,13,4,13,4,13,3,24,14,23,12,12,22,13,23,5,4,14,14,15,19,13,3,12,4,13,5,19,14,23,12,13,21,14,21,4,4,13,14,12,20,12,4,12,4,13,4,22,11,22,12,13,24,13,21,4,4,13,14,14,23,14,3,13,4,12,3,23,12,24,14,13,20,12,26,4,3,13,13,14,22,13,4,13,4,14,4,24,14,23,12,12,22,13,23,4,4,13,13,14,19,13,4,12,4,13
"2019HU0640012",3,10,"03810","36","939",13,12,5,20,13,23,13,12,20,14,20,4,4,13,13,12,20,12,4,13,4,13,4,22,11,23,13,13,24,13,21,4,4,13,14,14,22,14,3,13,4,12,4,23,13,23,14,13,20,13,25,4,4,13,13,14,22,13,4,13,4,13,3,24,14,23,12,12,22,13,23,5,4,14,14,15,19,13,3,12,4,13,4,19,11,19,13,13,18,13,18,4,4,11,10,11,20,11,3,11,3,10,3,18,13,17,12,13,20,11,17,3,4,10,10,10,18,11,3,11,3,10,3,18,11,21,12,11,21,12,17,3,3,13,11,11,20,10,3,10,3,11,4,18,12,18,11,13,21,13,15,4,4,11,14,11,17,14,3,11,3,11
"2019HU0640012",4,10,"03810","36","939",13,11,5,20,13,23,13,12,20,14,20,4,4,13,13,12,20,12,4,13,4,13,4,22,11,23,13,13,24,13,21,4,4,13,14,14,22,14,3,13,4,12,4,23,13,23,14,13,20,13,25,4,4,13,13,14,22,13,4,13,4,13,3,24,14,23,12,12,22,13,23,5,4,14,14,15,19,13,3,12,4,13,3,19,12,20,12,12,19,12,19,3,3,12,10,11,19,10,3,11,3,11,4,17,11,18,12,12,21,11,17,4,3,11,11,10,19,13,3,12,3,11,4,19,10,20,11,11,20,13,17,3,4,12,11,12,21,9,3,10,4,11,3,18,12,18,11,12,20,12,14,3,4,11,15,11,17,13,4,11,3,12
"2019HU0640012",5,50,"03810","36","902",13,20,5,20,13,23,13,12,20,14,20,4,4,13,13,12,20,12,4,13,4,13,4,22,11,23,13,13,24,13,21,4,4,13,14,14,22,14,3,13,4,12,4,23,13,23,14,13,20,13,25,4,4,13,13,14,22,13,4,13,4,13,3,24,14,23,12,12,22,13,23,5,4,14,14,15,19,13,3,12,4,13,7,40,18,40,16,16,29,19,26,7,8,21,19,14,24,26,7,20,5,15,7,34,16,39,20,24,27,19,35,6,6,15,13,18,29,21,8,20,6,16,7,32,14,35,14,23,28,29,35,7,7,20,17,22,25,16,6,21,5,18,6,29,22,34,14,22,31,22,37,8,7,15,16,18,27,22,3,19,8,15
"2019HU0644435",1,46,"03810","36","148",20,21,24,20,7,30,35,33,33,7,21,19,36,6,17,17,6,21,20,6,23,21,22,21,5,34,34,36,34,5,21,21,36,5,19,22,6,20,21,6,21,23,24,22,36,6,5,6,7,42,19,19,7,34,21,20,32,19,19,34,19,21,21,22,36,5,6,7,7,33,19,22,6,27,18,19,32,21,20,33,20,24,23,20,6,31,35,34,34,7,21,18,36,6,17,17,7,21,20,7,23,21,21,21,5,34,34,36,34,5,21,21,36,5,19,22,6,21,21,5,20,23,23,22,36,6,6,6,7,42,19,19,7,34,22,21,32,18,19,35,19,22,22,21,36,5,6,6,7,33,20,23,6,27,18,19,32,21,20,32,20,24
"2019HU0651143",1,50,"03810","36","050",32,32,30,10,53,56,8,28,35,11,35,9,33,30,34,61,31,56,37,33,50,59,31,51,11,9,45,27,31,62,32,53,33,33,36,8,30,9,35,36,9,54,39,52,8,10,57,32,31,53,32,59,29,29,30,11,36,9,31,33,10,9,30,8,57,51,9,34,34,10,29,9,31,32,31,69,29,56,29,28,53,9,29,10,53,56,9,28,36,10,35,9,32,31,34,60,30,56,37,34,50,60,32,52,10,9,45,27,31,62,31,53,33,33,36,8,29,8,35,36,9,54,39,52,9,10,56,33,31,53,32,59,29,30,30,11,36,9,31,34,11,9,30,9,57,51,9,35,34,10,29,9,31,31,31,68,29,57,29,27,53,9
"2019HU0654390",1,67,"03810","36","050",18,18,19,34,20,5,19,5,33,16,5,6,16,17,18,18,19,31,19,5,33,4,19,6,16,36,17,32,5,18,35,32,16,16,18,19,18,5,18,35,5,5,16,6,17,28,20,28,6,18,27,29,18,20,17,16,17,5,18,30,5,30,18,32,19,6,17,5,32,19,5,6,18,18,20,19,18,29,19,5,29,31,18,33,20,5,20,5,33,17,6,6,17,17,17,18,19,30,19,5,33,4,19,6,17,36,17,32,5,18,35,32,16,16,19,18,18,5,17,35,5,5,15,6,18,29,20,28,5,18,27,30,18,19,18,16,18,5,19,30,5,30,19,32,19,6,17,5,31,19,6,6,17,17,20,18,17,30,19,5,29,31
"2019HU0654390",2,79,"03810","36","998",18,21,19,34,20,5,19,5,33,16,5,6,16,17,18,18,19,31,19,5,33,4,19,6,16,36,17,32,5,18,35,32,16,16,18,19,18,5,18,35,5,5,16,6,17,28,20,28,6,18,27,29,18,20,17,16,17,5,18,30,5,30,18,32,19,6,17,5,32,19,5,6,18,18,20,19,18,29,19,5,29,31,19,38,22,6,23,6,46,21,6,5,19,23,20,21,23,36,20,7,46,5,20,7,23,35,23,38,6,22,40,35,20,22,21,23,20,5,21,40,6,6,20,6,25,43,21,35,7,20,33,39,22,23,20,22,20,7,22,36,7,33,22,41,21,6,22,6,34,22,6,7,22,21,20,20,19,33,20,7,40,34
"2019HU0661040",1,63,"03810","36","051",21,21,24,6,6,36,6,20,22,40,32,35,21,22,6,35,23,6,22,20,20,32,36,22,21,21,21,6,34,18,21,22,7,37,20,20,6,21,6,6,32,18,21,6,6,38,6,20,21,38,38,34,20,21,5,40,20,7,23,22,23,37,41,20,23,21,19,6,32,24,20,19,6,33,20,23,6,21,7,7,37,22,24,6,7,36,7,20,21,40,33,36,21,22,6,35,24,5,22,21,20,32,36,21,21,22,22,6,34,19,21,21,6,37,21,20,6,21,6,6,33,17,20,7,6,38,5,20,21,39,38,34,21,21,6,40,20,6,23,22,23,36,41,20,23,22,19,6,32,23,20,19,5,33,19,22,7,20,7,6,37,22
"2019HU0674725",1,27,"03810","36","050",56,56,102,50,99,16,64,59,52,16,57,103,57,16,20,55,55,15,87,58,97,57,20,63,19,94,53,57,50,95,60,18,56,88,101,58,60,86,14,55,16,60,103,62,110,19,59,57,53,18,56,105,53,17,17,59,54,20,104,55,98,56,19,55,15,82,52,58,57,91,51,14,50,100,96,56,58,95,16,53,17,58,102,50,98,16,64,59,52,16,57,103,57,16,19,55,54,15,87,58,97,57,20,63,19,94,54,56,51,95,61,17,56,89,102,58,60,87,14,55,16,59,102,62,111,19,59,58,53,18,56,104,53,17,17,59,54,20,104,55,98,56,19,55,15,82,51,58,57,91,50,13,50,100,96,55,58,95,16,54,18,58
"2019HU0674725",2,27,"03810","36","051",56,74,102,50,99,16,64,59,52,16,57,103,57,16,20,55,55,15,87,58,97,57,20,63,19,94,53,57,50,95,60,18,56,88,101,58,60,86,14,55,16,60,103,62,110,19,59,57,53,18,56,105,53,17,17,59,54,20,104,55,98,56,19,55,15,82,52,58,57,91,51,14,50,100,96,56,58,95,16,53,17,58,129,62,131,22,82,72,68,22,74,141,71,18,25,70,68,20,114,74,130,71,26,78,24,127,72,76,64,127,79,24,73,106,129,82,83,104,19,74,21,74,131,87,136,25,73,75,69,23,73,139,67,24,20,80,69,23,128,71,130,74,25,68,21,110,61,75,74,133,70,18,65,136,120,70,70,114,22,66,24,74
"2019HU0681226",1,40,"03810","36","706",12,12,3,3,4,22,14,12,3,24,11,12,20,13,13,20,12,14,11,21,3,22,12,11,12,11,19,4,11,9,3,4,16,18,26,11,3,21,4,14,12,12,4,3,3,22,15,13,3,23,14,12,20,10,14,20,11,13,12,21,3,19,13,12,12,12,19,3,13,11,4,3,12,25,20,12,3,18,4,11,13,12,4,4,5,21,14,13,3,24,11,12,20,13,14,20,13,13,11,21,3,22,12,11,12,11,18,3,10,10,3,4,16,18,26,12,4,20,4,14,12,12,4,3,3,22,15,13,3,23,14,12,20,10,14,20,11,14,12,21,4,18,14,12,12,12,18,4,13,10,4,3,11,25,20,12,4,17,4,12,14,11
"2019HU0681226",2,10,"03810","36","999",12,10,3,3,4,22,14,12,3,24,11,12,20,13,13,20,12,14,11,21,3,22,12,11,12,11,19,4,11,9,3,4,16,18,26,11,3,21,4,14,12,12,4,3,3,22,15,13,3,23,14,12,20,10,14,20,11,13,12,21,3,19,13,12,12,12,19,3,13,11,4,3,12,25,20,12,3,18,4,11,13,12,3,3,2,17,10,13,3,20,10,14,12,10,10,14,9,10,8,22,3,18,9,8,9,10,16,2,9,14,2,3,11,17,20,9,3,18,4,9,10,8,3,3,3,19,14,10,3,18,11,9,21,10,11,16,9,11,11,13,2,11,9,11,12,10,19,3,10,14,3,2,11,24,16,7,3,15,4,8,10,10
"2019HU0681226",3,74,"03810","36","999",12,20,3,3,4,22,14,12,3,24,11,12,20,13,13,20,12,14,11,21,3,22,12,11,12,11,19,4,11,9,3,4,16,18,26,11,3,21,4,14,12,12,4,3,3,22,15,13,3,23,14,12,20,10,14,20,11,13,12,21,3,19,13,12,12,12,19,3,13,11,4,3,12,25,20,12,3,18,4,11,13,12,6,5,10,32,18,19,5,33,29,17,33,22,19,37,27,20,15,33,7,39,18,17,17,18,30,7,15,17,5,7,20,31,45,17,7,33,8,19,20,14,7,5,6,41,20,27,5,32,22,23,50,16,20,48,15,20,16,35,6,28,20,15,21,27,34,7,15,25,7,5,25,38,30,15,8,30,5,18,14,13
"2019HU0688977",1,29,"03810","36","051",3,3,4,1,1,7,3,6,4,4,6,4,6,1,2,4,3,4,5,4,1,4,4,6,6,2,4,1,3,4,1,3,1,6,7,4,4,4,1,3,7,4,4,6,7,1,4,1,3,3,1,4,1,6,7,3,4,4,1,4,6,3,3,1,1,6,4,5,3,3,6,3,6,1,1,4,3,4,7,4,0,4,3,1,1,7,3,6,3,4,7,4,6,1,1,3,3,4,5,4,1,4,4,6,5,1,4,2,4,4,1,4,1,6,6,4,3,3,1,3,6,3,4,6,6,1,4,1,4,3,1,3,1,6,7,3,3,3,1,4,6,3,3,1,1,7,4,6,3,4,7,3,7,1,1,4,4,4,7,4,1,4
"2019HU0688977",2,30,"03810","36","190",3,5,4,1,1,7,3,6,4,4,6,4,6,1,2,4,3,4,5,4,1,4,4,6,6,2,4,1,3,4,1,3,1,6,7,4,4,4,1,3,7,4,4,6,7,1,4,1,3,3,1,4,1,6,7,3,4,4,1,4,6,3,3,1,1,6,4,5,3,3,6,3,6,1,1,4,3,4,7,4,0,4,4,1,1,9,4,8,4,5,8,4,8,1,1,5,5,5,7,4,1,5,5,8,7,1,5,2,5,5,2,4,1,7,7,5,5,4,1,4,7,4,4,8,8,2,5,1,5,5,1,5,1,8,7,5,4,4,2,4,7,4,4,1,1,7,6,7,5,4,8,4,8,1,1,4,4,5,9,5,2,5
"2019HU0714315",1,66,"03810","36","996",22,23,7,23,39,6,7,35,24,24,43,23,34,24,23,22,7,22,7,19,21,7,36,24,7,40,45,7,22,21,6,24,7,18,20,24,38,20,34,23,24,38,7,23,35,8,7,46,22,21,35,23,35,22,23,21,7,25,6,24,22,7,36,23,7,35,37,6,20,23,6,22,8,24,23,19,43,26,38,25,23,41,7,23,39,7,7,35,23,24,43,23,34,24,23,22,7,22,7,19,21,6,36,23,7,40,45,7,21,21,7,24,7,18,19,24,38,21,34,23,24,38,6,23,34,8,7,47,23,21,35,24,35,22,23,21,6,25,6,23,22,7,37,24,6,35,37,5,20,23,6,23,7,23,23,19,43,25,38,26,23,41
"2019HU0714315",2,62,"03810","36","416",22,22,7,23,39,6,7,35,24,24,43,23,34,24,23,22,7,22,7,19,21,7,36,24,7,40,45,7,22,21,6,24,7,18,20,24,38,20,34,23,24,38,7,23,35,8,7,46,22,21,35,23,35,22,23,21,7,25,6,24,22,7,36,23,7,35,37,6,20,23,6,22,8,24,23,19,43,26,38,25,23,41,7,20,39,6,6,36,24,24,35,23,34,23,20,22,8,21,7,22,23,6,36,24,7,40,42,6,22,21,7,21,6,22,21,25,38,22,34,23,23,31,7,24,38,7,6,38,22,23,42,22,37,22,22,23,6,20,7,25,23,6,43,23,7,41,35,6,20,26,7,20,6,21,22,20,38,24,44,23,22,42
"2019HU0744841",1,43,"03810","36","022",45,45,52,50,18,97,16,42,46,52,37,31,45,59,14,52,40,13,12,45,60,56,41,10,39,34,43,15,69,80,83,70,21,38,53,68,11,54,42,19,46,72,89,49,12,76,15,42,41,48,45,56,39,81,13,37,48,14,18,41,71,44,52,19,44,46,45,15,111,56,83,69,10,37,32,85,16,34,49,12,42,109,52,51,17,98,16,41,46,51,37,31,46,60,15,52,39,13,11,45,59,56,41,10,39,34,43,15,70,79,83,71,21,38,53,69,11,54,42,19,46,71,89,48,11,76,15,41,42,49,45,57,39,81,13,38,48,14,18,41,71,44,53,19,44,46,45,14,110,55,83,70,10,37,32,86,15,34,48,12,43,109
"2019HU0752801",1,75,"03810","36","091",24,25,23,43,40,47,26,23,30,24,23,6,7,8,25,42,26,8,24,28,8,7,24,9,8,6,26,22,25,25,25,38,37,42,22,7,22,36,27,25,46,38,23,36,50,52,22,25,29,23,21,9,7,7,24,46,25,7,26,24,8,6,25,8,7,7,26,23,23,24,24,36,43,44,22,7,23,37,24,23,48,36,23,44,40,48,27,23,30,24,24,7,6,8,25,42,26,7,24,28,9,6,24,9,8,7,26,21,25,24,24,38,37,43,22,8,22,36,27,25,46,37,22,36,50,51,22,25,28,23,22,9,7,8,23,45,24,7,25,25,8,7,25,8,7,6,26,22,23,24,24,36,43,44,22,7,23,37,24,23,49,35
"2019HU0752801",2,1,"03810","36","999",24,20,23,43,40,47,26,23,30,24,23,6,7,8,25,42,26,8,24,28,8,7,24,9,8,6,26,22,25,25,25,38,37,42,22,7,22,36,27,25,46,38,23,36,50,52,22,25,29,23,21,9,7,7,24,46,25,7,26,24,8,6,25,8,7,7,26,23,23,24,24,36,43,44,22,7,23,37,24,23,48,36,20,29,31,36,20,22,21,19,22,6,5,7,19,30,18,4,19,19,7,6,19,6,6,5,20,21,21,21,18,37,34,28,21,7,18,30,20,25,33,31,22,35,32,41,21,16,25,23,18,5,6,6,20,32,20,6,18,22,7,7,19,6,6,7,20,19,21,19,14,33,36,35,20,6,20,39,23,20,37,34
"2019HU0788467",1,45,"03810","36","720",28,29,33,32,41,26,31,11,6,49,39,11,23,51,9,11,28,29,44,32,34,26,26,24,8,31,32,54,43,9,8,50,28,9,68,46,20,24,7,27,33,27,30,27,37,28,27,8,9,48,54,9,36,48,9,10,33,35,50,23,24,25,28,25,9,30,29,49,46,6,8,39,32,10,53,47,28,39,9,24,29,32,32,33,41,26,31,11,7,48,39,11,24,52,9,12,29,29,44,32,34,26,26,23,8,31,32,55,43,9,8,51,28,8,67,46,20,25,7,27,33,26,29,27,37,29,27,7,9,48,54,10,36,48,9,9,34,35,49,22,24,26,28,25,9,30,29,49,46,6,8,38,32,10,53,46,28,39,9,25,29,32
"2019HU0788467",2,42,"03810","36","924",28,20,33,32,41,26,31,11,6,49,39,11,23,51,9,11,28,29,44,32,34,26,26,24,8,31,32,54,43,9,8,50,28,9,68,46,20,24,7,27,33,27,30,27,37,28,27,8,9,48,54,9,36,48,9,10,33,35,50,23,24,25,28,25,9,30,29,49,46,6,8,39,32,10,53,47,28,39,9,24,29,32,20,19,35,20,23,7,6,35,36,6,21,34,6,6,19,17,32,21,22,20,22,19,7,21,20,36,33,6,6,38,20,6,37,31,21,22,6,20,21,21,19,20,34,22,22,6,6,34,35,6,21,36,6,5,18,20,35,20,22,21,20,20,6,19,22,40,36,6,5,37,21,6,36,33,19,21,6,18,21,19
"2019HU0788467",3,12,"03810","36","720",28,24,33,32,41,26,31,11,6,49,39,11,23,51,9,11,28,29,44,32,34,26,26,24,8,31,32,54,43,9,8,50,28,9,68,46,20,24,7,27,33,27,30,27,37,28,27,8,9,48,54,9,36,48,9,10,33,35,50,23,24,25,28,25,9,30,29,49,46,6,8,39,32,10,53,47,28,39,9,24,29,32,23,25,34,24,22,9,8,46,33,8,20,34,6,5,22,22,39,27,21,28,21,20,6,25,24,28,44,10,7,41,25,6,39,40,22,27,7,22,26,20,22,26,41,28,29,6,8,42,39,7,30,39,7,6,21,25,48,19,21,17,21,29,7,23,28,36,47,10,7,31,24,8,30,31,24,21,8,19,25,27
"2019HU0794509",1,44,"03810","36","148",22,22,38,20,22,23,36,20,6,25,36,34,24,24,36,6,22,6,7,24,6,20,6,22,22,21,6,23,33,20,6,8,25,20,7,35,19,39,38,22,34,22,6,23,20,23,7,19,37,23,7,6,21,24,6,35,20,35,38,19,41,22,40,20,21,23,37,21,7,21,39,35,20,20,34,6,23,6,7,23,7,22,38,20,23,22,37,20,6,25,36,34,23,24,36,6,22,6,6,24,7,21,6,21,21,21,6,23,33,20,5,8,26,20,7,35,20,39,39,22,34,22,7,22,21,23,7,19,36,23,7,6,21,24,6,34,20,35,38,20,41,22,39,20,21,23,38,22,6,22,39,36,21,20,35,6,23,6,7,23,7,22
"2019HU0801352",1,34,"03810","36","050",5,6,2,5,1,5,8,6,10,2,5,8,9,6,5,5,6,5,2,6,8,9,8,5,10,5,1,5,2,9,5,1,1,5,6,5,5,5,9,5,1,1,1,5,2,5,9,4,10,1,5,8,8,4,5,5,6,5,2,5,8,8,9,6,10,6,2,6,1,10,4,2,2,4,5,4,6,6,8,5,1,1,1,5,1,5,8,6,10,1,5,9,9,5,5,5,6,5,2,5,8,9,8,5,9,5,1,5,2,9,5,2,2,5,6,5,5,5,8,5,1,1,2,5,2,4,9,4,10,1,5,8,8,5,5,5,6,5,2,5,9,7,9,6,10,5,2,6,1,9,4,1,2,5,6,4,6,6,9,5,1,2
"2019HU0801352",2,34,"03810","36","615",5,5,2,5,1,5,8,6,10,2,5,8,9,6,5,5,6,5,2,6,8,9,8,5,10,5,1,5,2,9,5,1,1,5,6,5,5,5,9,5,1,1,1,5,2,5,9,4,10,1,5,8,8,4,5,5,6,5,2,5,8,8,9,6,10,6,2,6,1,10,4,2,2,4,5,4,6,6,8,5,1,1,1,4,1,4,7,5,8,1,4,10,8,5,5,6,5,4,2,5,6,9,10,6,8,5,1,4,2,10,5,2,1,5,4,4,4,5,9,5,1,2,1,5,1,6,6,4,8,2,4,8,7,4,6,6,4,5,1,5,8,8,8,5,8,3,1,4,1,10,5,1,1,7,5,5,5,5,6,6,1,1
"2019HU0805017",1,41,"03810","36","706",87,87,151,92,157,152,27,28,94,91,76,86,148,28,86,91,92,145,26,86,80,142,25,90,26,24,149,132,91,87,89,86,25,128,82,84,88,24,159,101,87,26,121,102,149,140,27,24,101,90,79,83,146,29,82,89,88,151,26,79,95,164,27,100,23,24,143,134,99,81,82,78,27,168,71,85,88,22,167,91,100,24,150,92,157,152,27,28,94,92,75,86,149,28,86,90,92,145,27,86,81,142,25,90,26,24,149,132,92,86,88,86,25,128,82,84,87,23,160,101,87,26,121,102,149,140,27,23,101,90,79,83,146,29,82,89,88,152,27,79,96,165,27,99,24,24,143,133,98,81,81,78,27,168,71,85,88,23,167,91,100,24
"2019HU0816642",1,31,"03810","36","050",21,22,21,22,8,23,20,22,35,23,22,7,38,6,6,21,22,35,33,6,19,6,21,21,35,21,22,22,5,22,24,37,7,36,35,21,20,6,7,33,17,6,21,21,34,21,22,18,6,26,22,38,6,38,38,21,22,7,7,32,22,39,20,21,6,20,25,21,35,20,22,7,39,6,6,22,20,37,38,6,22,40,21,22,8,23,20,23,35,23,23,7,37,7,6,21,22,34,32,7,19,7,20,20,36,21,21,22,6,21,24,38,7,36,35,20,20,6,7,33,17,6,20,21,35,21,21,18,6,26,22,38,6,38,38,22,22,6,7,32,21,39,20,21,5,19,25,20,35,20,22,6,39,6,6,22,20,37,38,6,22,40
